"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1093",6652,"IMG_0727.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","15-Jun-19","12:13:33","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-15 12:13:33"
"11022",7309,"IMG_0043.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","18-Jun-19","10:58:43","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-18 10:58:43"
"11125",7310,"IMG_0046.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","18-Jun-19","16:56:20","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-18 16:56:20"
"11221",7311,"IMG_0049.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","18-Jun-19","18:13:51","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-18 18:13:51"
"11321",7312,"IMG_0055.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","18-Jun-19","18:46:04","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-18 18:46:04"
"11518",7314,"IMG_0061.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","19-Jun-19","08:56:01","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-19 08:56:01"
"11616",7321,"IMG_0097.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","20-Jun-19","11:13:34","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-20 11:13:34"
"11715",7322,"IMG_0100.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","20-Jun-19","13:38:58","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-20 13:38:58"
"11814",7327,"IMG_0121.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","21-Jun-19","09:56:34","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,1,NA,NA,NA,"","HUMANS","2019-06-21 09:56:34"
"11912",7328,"IMG_0124.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","21-Jun-19","11:49:30","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,1,NA,NA,NA,"","HUMANS","2019-06-21 11:49:30"
"12011",7331,"IMG_0133.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","22-Jun-19","08:36:29","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-22 08:36:29"
"12119",7332,"IMG_0139.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","22-Jun-19","10:13:08","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-22 10:13:08"
"12214",7333,"IMG_0142.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","22-Jun-19","10:47:09","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-22 10:47:09"
"12311",7334,"IMG_0154.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","22-Jun-19","12:05:30","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-22 12:05:30"
"12410",7338,"IMG_0172.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","23-Jun-19","11:14:48","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,1,NA,NA,"","HUMANS","2019-06-23 11:14:48"
"1258",7339,"IMG_0178.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","23-Jun-19","12:23:56","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,1,NA,NA,"","HUMANS","2019-06-23 12:23:56"
"1264",7341,"IMG_0184.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","24-Jun-19","08:56:51","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-06-24 08:56:51"
"1273",7343,"IMG_0196.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","24-Jun-19","10:36:40","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,2,NA,NA,2,NA,"","HUMANS","2019-06-24 10:36:40"
"1286",7345,"IMG_0208.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","25-Jun-19","08:58:58","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,1,NA,NA,NA,"","HUMANS","2019-06-25 08:58:58"
"1306",7368,"IMG_0388.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","06-Jul-19","08:46:26","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,1,NA,NA,NA,"","HUMANS","2019-07-06 08:46:26"
"13214",7374,"IMG_0412.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","08-Jul-19","12:43:00","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-07-08 12:43:00"
"13310",7375,"IMG_0415.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","08-Jul-19","14:11:14","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-07-08 14:11:14"
"1348",7376,"IMG_0418.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","09-Jul-19","07:55:12","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","HUMANS","",NA,NA,1,NA,NA,1,NA,"","HUMANS","2019-07-09 07:55:12"
"13118",3588,"03050007.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","05-Mar-19","19:11:51","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-03-05 19:11:51"
"21214",3622,"03180115.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","18-Mar-19","18:53:03","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-03-18 18:53:03"
"31011",4850,"IMG_0052.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","03-Apr-19","05:29:56","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-04-03 05:29:56"
"4108",4856,"IMG_0076.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","03-Apr-19","21:41:54","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-04-03 21:41:54"
"5100",4863,"IMG_0109.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","04-Apr-19","21:27:43","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-04-04 21:27:43"
"6104",4875,"IMG_0163.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","07-Apr-19","06:11:19","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-04-07 06:11:19"
"775",4876,"IMG_0169.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","07-Apr-19","19:37:48","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-04-07 19:37:48"
"8102",4898,"IMG_0265.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","13-Apr-19","04:44:08","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-04-13 04:44:08"
"1354",2300,"02150076.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E24","FotosCrisCT","15-Feb-19","07:58:41","Ok",FALSE,"S24","Single","Core zone","Bushnell","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,1,NA,NA,NA,"","Meleagris ocellata","2019-02-15 07:58:41"
"21312",3598,"03100037.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","10-Mar-19","07:08:59","Ok",FALSE,"S24","Single","Core zone","Bushnell","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-03-10 07:08:59"
"41211",4912,"IMG_0346.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","18-Apr-19","05:43:29","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-04-18 05:43:29"
"61112",4920,"IMG_0397.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","19-Apr-19","08:53:26","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,1,NA,NA,"","Meleagris ocellata","2019-04-19 08:53:26"
"7102",4930,"IMG_0442.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","23-Apr-19","17:50:01","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,1,NA,NA,"","Meleagris ocellata","2019-04-23 17:50:01"
"81111",4933,"IMG_0457.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","24-Apr-19","16:50:43","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-04-24 16:50:43"
"963",4945,"IMG_0505.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","27-Apr-19","07:03:27","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,1,NA,NA,"","Meleagris ocellata","2019-04-27 07:03:27"
"111110",4951,"IMG_0532.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","29-Apr-19","15:36:22","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,1,NA,NA,"","Meleagris ocellata","2019-04-29 15:36:22"
"12102",4952,"IMG_0547.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","30-Apr-19","06:23:47","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,1,NA,NA,"","Meleagris ocellata","2019-04-30 06:23:47"
"1364",4970,"IMG_0622.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","05-May-19","16:00:35","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-05 16:00:35"
"14119",4971,"IMG_0643.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","05-May-19","16:44:26","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,2,NA,NA,2,NA,"","Meleagris ocellata","2019-05-05 16:44:26"
"15115",4976,"IMG_0667.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","07-May-19","15:15:28","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-07 15:15:28"
"16212",6515,"IMG_0058.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","14-May-19","18:00:34","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-14 18:00:34"
"17117",6519,"IMG_0080.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","16-May-19","06:08:39","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-16 06:08:39"
"18210",6524,"IMG_0109.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","17-May-19","17:31:12","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-17 17:31:12"
"19212",6528,"IMG_0131.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","18-May-19","06:39:36","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-18 06:39:36"
"20111",6533,"IMG_0172.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","19-May-19","17:36:57","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-19 17:36:57"
"22211",6535,"IMG_0184.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","20-May-19","05:45:44","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-20 05:45:44"
"23115",6536,"IMG_0193.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","21-May-19","16:43:32","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-21 16:43:32"
"24114",6542,"IMG_0214.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","22-May-19","07:07:19","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-22 07:07:19"
"25112",6544,"IMG_0226.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","22-May-19","07:45:54","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-22 07:45:54"
"26110",6545,"IMG_0235.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","22-May-19","17:32:08","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-22 17:32:08"
"27111",6548,"IMG_0247.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","23-May-19","05:35:42","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-23 05:35:42"
"28111",6559,"IMG_0286.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","24-May-19","18:08:32","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-24 18:08:32"
"29110",6562,"IMG_0298.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","25-May-19","05:17:46","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-25 05:17:46"
"30110",6567,"IMG_0316.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","25-May-19","18:14:43","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-25 18:14:43"
"31212",6569,"IMG_0325.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","26-May-19","05:19:30","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-26 05:19:30"
"32113",6572,"IMG_0337.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","26-May-19","18:00:58","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-26 18:00:58"
"35111",6575,"IMG_0352.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","27-May-19","05:25:31","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-27 05:25:31"
"36112",6576,"IMG_0358.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","27-May-19","18:06:44","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-27 18:06:44"
"37112",6577,"IMG_0364.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","28-May-19","05:16:05","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-28 05:16:05"
"38110",6579,"IMG_0373.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","28-May-19","18:15:11","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-28 18:15:11"
"39110",6581,"IMG_0382.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","29-May-19","05:17:02","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-29 05:17:02"
"4023",6583,"IMG_0388.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","29-May-19","18:23:59","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-29 18:23:59"
"4133",6584,"IMG_0394.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","30-May-19","05:17:53","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-30 05:17:53"
"4227",6593,"IMG_0433.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","30-May-19","18:20:15","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-30 18:20:15"
"43111",6595,"IMG_0445.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","31-May-19","15:20:11","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-31 15:20:11"
"4516",6598,"IMG_0454.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","01-Jun-19","05:52:58","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-01 05:52:58"
"4714",6602,"IMG_0469.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","01-Jun-19","17:36:37","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-01 17:36:37"
"5013",6605,"IMG_0478.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","02-Jun-19","05:37:58","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-02 05:37:58"
"5418",6609,"IMG_0499.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","02-Jun-19","07:01:24","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-02 07:01:24"
"5519",6614,"IMG_0535.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","03-Jun-19","13:05:50","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-03 13:05:50"
"5614",6615,"IMG_0544.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","03-Jun-19","14:14:40","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-03 14:14:40"
"5714",6616,"IMG_0550.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","03-Jun-19","17:18:48","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-03 17:18:48"
"5813",6617,"IMG_0556.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","04-Jun-19","05:35:31","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-04 05:35:31"
"6128",6623,"IMG_0577.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","05-Jun-19","12:38:57","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-05 12:38:57"
"6218",6626,"IMG_0589.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","06-Jun-19","06:30:15","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-06 06:30:15"
"6315",6627,"IMG_0592.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","06-Jun-19","18:02:00","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-06 18:02:00"
"6412",6629,"IMG_0601.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","07-Jun-19","05:14:22","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-07 05:14:22"
"6511",6631,"IMG_0610.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","07-Jun-19","17:23:27","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-07 17:23:27"
