"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"4395","I_00043a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","25-Apr-19","08:04:21","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-25 08:04:21
"4396","I_00044a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","25-Apr-19","08:12:52","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-25 08:12:52
"4397","I_00045a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","26-Apr-19","07:30:12","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-26 07:30:12
"4398","I_00046a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","26-Apr-19","07:47:37","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-26 07:47:37
"4399","I_00047a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","26-Apr-19","15:46:23","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-26 15:46:23
"4400","I_00048a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","26-Apr-19","17:17:26","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-26 17:17:26
"4401","I_00049a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","26-Apr-19","17:17:34","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-26 17:17:34
"4402","I_00050a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","27-Apr-19","10:45:58","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-27 10:45:58
"4403","I_00051a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","27-Apr-19","14:46:13","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-27 14:46:13
"4404","I_00052a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","27-Apr-19","15:03:59","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-27 15:03:59
"4405","I_00053a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","28-Apr-19","16:45:40","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-28 16:45:40
"4406","I__00054.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","30-Apr-19","23:50:19","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,NA,NA,1,NA,"","Leopardus pardalis",2019-04-30 23:50:19
"4407","I__00055.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","01-May-19","23:35:21","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,NA,NA,1,NA,"","Panthera onca",2019-05-01 23:35:21
"4408","I_00056a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","03-May-19","06:51:59","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-03 06:51:59
"4409","I_00057a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","03-May-19","06:52:16","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-03 06:52:16
"4410","I__00058.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","07-May-19","21:44:56","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,NA,NA,1,NA,"","Leopardus pardalis",2019-05-07 21:44:56
"4411","I_00059a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","09-May-19","13:13:12","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-05-09 13:13:12
"4412","I_00060a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C1","FotosCrisCT","12-May-19","11:47:02","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-05-12 11:47:02
"4413","I_00006a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","01-Apr-19","12:26:46","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-01 12:26:46
"4414","I_00007a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","01-Apr-19","12:27:21","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-01 12:27:21
"4415","I_00008a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","01-Apr-19","17:48:09","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-01 17:48:09
"4416","I_00009a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","02-Apr-19","12:04:04","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-02 12:04:04
"4417","I_00010a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","09-Apr-19","11:53:03","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-09 11:53:03
"4418","I_00011a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","10-Apr-19","10:23:25","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-10 10:23:25
"4419","I_00012a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","11-Apr-19","12:33:26","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-11 12:33:26
"4420","I_00013a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","13-Apr-19","06:07:05","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-13 06:07:05
"4421","I__00014.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","15-Apr-19","06:24:14","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-15 06:24:14
"4422","I_00015a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","15-Apr-19","07:17:52","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-15 07:17:52
"4423","I_00016a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","15-Apr-19","10:49:16","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-15 10:49:16
"4424","I_00017a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","15-Apr-19","10:59:28","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-15 10:59:28
"4425","I_00018a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","15-Apr-19","11:29:02","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-15 11:29:02
"4426","I__00021.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","20-Apr-19","03:31:19","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Puma concolor","","","",1,NA,NA,1,NA,"","Puma concolor",2019-04-20 03:31:19
"4427","I_00025a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","26-Apr-19","15:45:33","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-26 15:45:33
"4428","I__00026.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","26-Apr-19","17:16:56","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-26 17:16:56
"4429","I__00030.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","01-May-19","23:34:54","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-01 23:34:54
"4430","I_00031a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","03-May-19","06:51:45","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-05-03 06:51:45
"4431","I_00032a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","03-May-19","06:51:58","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-05-03 06:51:58
"4432","I_00033a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","07-May-19","17:46:59","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-07 17:46:59
"4433","I__00034.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","07-May-19","21:44:47","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,1,NA,NA,NA,"","Leopardus pardalis",2019-05-07 21:44:47
"4434","I_00035a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","09-May-19","12:09:43","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-05-09 12:09:43
"4435","I__00036.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","11-May-19","05:19:20","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-05-11 05:19:20
"4436","I_00037a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E13 C2","FotosCrisCT","12-May-19","11:46:38","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-05-12 11:46:38
"4437","I_00001a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","30-Mar-19","12:01:49","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,NA,NA,"","HUMANS",2019-03-30 12:01:49
"4438","I_00002a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","31-Mar-19","08:29:44","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-03-31 08:29:44
"4439","I_00005a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","01-Apr-19","07:28:29","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-01 07:28:29
"4440","I_00006a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","02-Apr-19","06:16:21","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-02 06:16:21
"4441","I_00012a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","02-Apr-19","06:16:55","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-02 06:16:55
"4442","I_00013a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","02-Apr-19","06:17:01","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-04-02 06:17:01
"4443","I_00016a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","02-Apr-19","07:09:43","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-04-02 07:09:43
"4444","I_00018a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","02-Apr-19","07:57:09","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-04-02 07:57:09
"4445","I_00019a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","02-Apr-19","07:57:15","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-04-02 07:57:15
"4446","I__00022.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","07-Apr-19","05:13:16","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-04-07 05:13:16
"4447","I_00023a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","07-Apr-19","08:37:37","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-07 08:37:37
"4448","I_00024a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","07-Apr-19","08:37:46","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-07 08:37:46
"4449","I_00027a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","10-Apr-19","08:18:43","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-10 08:18:43
"4450","I_00031a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","13-Apr-19","08:19:17","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-13 08:19:17
"4451","I_00032a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","13-Apr-19","08:57:36","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-13 08:57:36
"4452","I_00033a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","13-Apr-19","08:57:48","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-13 08:57:48
"4453","I_00034a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","14-Apr-19","13:56:16","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-14 13:56:16
"4454","I_00035a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","14-Apr-19","13:56:41","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-04-14 13:56:41
"4455","I_00036a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","15-Apr-19","09:33:54","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-15 09:33:54
"4456","I_00043a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","17-Apr-19","16:49:00","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-17 16:49:00
"4457","I_00044a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","18-Apr-19","07:18:47","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-18 07:18:47
"4458","I_00045a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","18-Apr-19","07:18:53","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-18 07:18:53
"4459","I_00046a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","18-Apr-19","16:08:02","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,NA,NA,1,NA,"","HUMANS",2019-04-18 16:08:02
"4460","I_00047a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","20-Apr-19","07:02:53","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-20 07:02:53
"4461","I_00048a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","20-Apr-19","07:03:01","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-20 07:03:01
"4462","I_00049a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","20-Apr-19","07:03:07","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-20 07:03:07
"4463","I_00052a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","22-Apr-19","07:43:03","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-22 07:43:03
"4464","I_00053a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","22-Apr-19","07:43:09","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-22 07:43:09
"4465","I_00054a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","22-Apr-19","07:43:15","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-22 07:43:15
"4466","I_00055a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","22-Apr-19","08:36:33","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-22 08:36:33
"4467","I_00056a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","22-Apr-19","13:41:55","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-04-22 13:41:55
"4468","I_00059a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","24-Apr-19","16:40:25","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-24 16:40:25
"4469","I_00061a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","26-Apr-19","14:23:07","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-04-26 14:23:07
"4470","I__00062.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","27-Apr-19","18:19:19","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-27 18:19:19
"4471","I_00065a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:24:40","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-29 10:24:40
"4472","I_00067a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:25:02","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",2,NA,2,NA,NA,"","Crax rubra",2019-04-29 10:25:02
"4473","I_00068a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:25:31","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:25:31
"4474","I_00070a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:25:54","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:25:54
"4475","I_00071a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:26:16","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:26:16
"4476","I_00072a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:26:23","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:26:23
"4477","I_00073a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:26:29","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:26:29
"4478","I_00074a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:26:45","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:26:45
